,Central,Stat,PileupReweight,L1PrefireUp,L1PrefireDown,MuonRecoSFUp,MuonRecoSFDown,JetResUp,JetResDown,JetEnUp,JetEnDown,ElectronResUp,ElectronResDown,ElectronEnUp,ElectronEnDown,MuonEnUp,MuonEnDown,MotherJetPtUp,MotherJetPtDown,RequireHeavyTag
ptCorr_10to15_abseta_0p0to0p9,88593819.31525773,422436.797161408,89438481.118382,88561350.54194024,88600507.6690303,88628189.8173053,88559448.81321016,89947806.90987259,87010824.64048365,98955267.82184091,79424630.1199597,88592517.20027062,88593819.31525773,88592517.20027062,88592950.83956534,88504729.96729642,88564954.20695385,36298449.45596233,250392037.51992124,16274948.19038356
ptCorr_10to15_abseta_0p9to1p6,63310185.03763953,352497.41157720337,64082435.40805264,63285877.630668305,63328355.42538696,63354809.71341354,63265560.36186552,64284252.637902506,62298441.33734416,70168532.61637484,57031839.341242895,63310185.03763953,63310185.03763953,63310185.03763953,63310185.03763953,63239110.278924346,63359550.23180996,25987287.17138767,177642794.07068196,11064999.299744308
ptCorr_10to15_abseta_1p6to2p4,54337738.51365762,338006.84210578445,55058475.64182297,54300886.708875954,54370534.77332644,54398956.12027127,54276520.90704399,55206556.19270158,53529489.152924396,60310736.32522272,49369042.83849445,54337738.51365762,54337738.51365762,54337738.51365762,54337738.51365762,54206697.04180726,54455602.21508382,22610981.67570014,150389643.81809595,8751763.463227449
ptCorr_15to20_abseta_0p0to0p9,49937169.26116016,281770.31296237203,50560780.19003289,49917753.24618183,49950373.529596366,49956542.68462926,49917795.837691054,50690425.85368351,49036630.62107243,55521531.77709998,44922758.184277385,49937169.26116016,49937169.26116016,49937169.26116016,49937169.26116016,50013474.76303884,49867673.244747624,20601509.632194046,132019866.56985761,8146794.031540244
ptCorr_15to20_abseta_0p9to1p6,35211553.24622665,236106.57450491094,35721988.12924235,35196405.66743846,35225570.010003574,35236372.86641467,35186733.62603864,35648948.00927199,34765598.25568953,39103592.24723639,31861952.888100445,35211553.24622665,35211553.24622665,35211553.24622665,35211553.24622665,35265991.51171879,35175322.3275388,14687977.152262855,90639819.98838128,5545033.3281450365
ptCorr_15to20_abseta_1p6to2p4,28492830.176262204,207219.19776649497,28935667.06381047,28470739.784488488,28514272.011770166,28524578.057536956,28461082.294987455,28964015.42661704,28175166.633096874,31512027.73914433,25825000.408181846,28492830.176262204,28492830.176262204,28492830.176262204,28492830.176262204,28561363.649654124,28415190.81566245,12187375.796660451,72649312.43705195,4271168.052058877
ptCorr_20to30_abseta_0p0to0p9,40500661.88887212,223722.61566636726,41043335.90872932,40476779.82214126,40523524.193137676,40516374.362870164,40484949.41487406,40852661.711412735,40207095.403930895,44242984.34445697,37025508.469509624,40500661.88887212,40500661.88887212,40500661.88887212,40500661.88887212,40555412.55508491,40424855.87805304,18034592.214425668,86025143.90500891,6258128.095143359
ptCorr_20to30_abseta_0p9to1p6,27391937.338214647,180459.1119238055,27768159.554406125,27377387.750590164,27405993.95878925,27411119.712295987,27372754.964133307,27685782.79256555,27140314.48387467,29861965.86080603,25089764.262434054,27391937.338214647,27391937.338214647,27391937.338214647,27391937.338214647,27456779.333654016,27327985.762937825,12389523.251101907,57277292.18541226,4034608.088811882
ptCorr_20to30_abseta_1p6to2p4,21357479.07295929,159368.6202557576,21696074.78954196,21337607.73541014,21376972.616226114,21381378.343146406,21333579.80277217,21570780.890808493,21248353.587640665,23217203.934898667,19746660.4685527,21357479.07295929,21357479.07295929,21357479.07295929,21357479.07295929,21427250.96559569,21290293.289879937,10030450.362478562,44393035.29867238,3014442.812381255
ptCorr_30to50_abseta_0p0to0p9,18673635.350496784,122919.86539944336,18970746.222411152,18658729.269775722,18688177.347786516,18680879.89901055,18666390.801983014,18729043.252371885,18628860.471822128,19591716.323167816,17766363.88342257,18673635.350496784,18673635.350496784,18673635.350496784,18673635.350496784,18720937.306683224,18626899.001414206,11110221.098928735,27878839.77908236,2841747.1583056874
ptCorr_30to50_abseta_0p9to1p6,11809595.104347307,98541.59001777937,11984762.976555573,11802394.9007041,11816564.302814389,11817849.401088202,11801340.807606407,11823860.050523005,11766592.183373848,12356047.461000493,11257560.537085872,11809595.104347307,11809595.104347307,11809595.104347307,11809595.104347307,11837195.9115607,11781969.387687651,7244294.872413016,17382306.849589635,1728258.3572767554
ptCorr_30to50_abseta_1p6to2p4,8888545.7461456,88992.99829331685,9014040.737021476,8879399.73427742,8897480.138537262,8898296.875976816,8878794.616314381,8906344.552665835,8846025.910664812,9314268.166117968,8492506.781977437,8888545.7461456,8888545.7461456,8888545.7461456,8888545.7461456,8921810.706518838,8862310.140603822,5559751.641064613,13133798.066601917,1253893.6571928454
ptCorr_50to100_abseta_0p0to0p9,3366448.7533957628,36052.632525283225,3527944.142740577,3468845.1271310463,3474502.408713836,3473065.3606148036,3470371.612715078,3469790.175361096,3471310.0873624473,3530226.990454718,3416981.5905478555,3471718.486664939,3471718.486664939,3471718.486664939,3472252.853588212,3487324.3471925505,3455131.8751055,2935065.435253521,3961688.265364384,620484.8483527891
ptCorr_50to100_abseta_0p9to1p6,2030351.595156963,27241.542313107857,2118409.3077735994,2084401.1345681897,2086921.8758379496,2087133.9951645113,2084240.7093317225,2084513.7477432508,2085794.8502774644,2120436.0991754266,2052455.0621625353,2085687.3522481166,2085687.3522481166,2085687.3522481166,2085687.3522481166,2096596.307357131,2068088.2669941387,1750883.686635559,2378366.7645444567,340996.82131919585
ptCorr_50to100_abseta_1p6to2p4,1316471.5671339964,27383.60544157843,1368498.7916988733,1346159.5719050902,1348908.7262569547,1349010.6839030427,1346100.7679576962,1348900.326369157,1347060.8791315802,1374131.6614613966,1318994.915758092,1347555.7259303697,1347555.7259303697,1347555.7259303697,1347555.7259303697,1353006.0868267317,1333872.3268129611,1128481.4727355978,1543727.682331622,204169.7730622337
