,Central,Stat,PileupReweight,L1PrefireUp,L1PrefireDown,ElectronRecoSFUp,ElectronRecoSFDown,JetResUp,JetResDown,JetEnUp,JetEnDown,ElectronResUp,ElectronResDown,ElectronEnUp,ElectronEnDown,MuonEnUp,MuonEnDown,MotherJetPtUp,MotherJetPtDown,RequireHeavyTag
ptCorr_10to15_abseta_0p0to0p8,8513450.57078145,97040.17429638735,8434105.437792106,8503629.154475657,8522628.180693576,9174682.03845617,8513450.57078145,8563636.984725056,8474536.245509274,9112457.270270735,7988412.418067222,8515834.351935698,8513450.57078145,8513454.62786118,8514856.25316607,8513450.57078145,8513450.57078145,3641013.372888378,19402172.114980742,1879401.8195968783
ptCorr_10to15_abseta_0p8to1p579,5315038.75214307,76072.93758453567,5267721.490616484,5309005.208891386,5320699.385199947,5585002.454022269,5315038.75214307,5345102.1152283475,5287291.923577476,5641081.03486654,4977011.480524327,5313975.005839131,5315038.75214307,5316142.654406868,5319303.332459003,5315038.75214307,5315038.75214307,2232568.3593598045,12079523.40536295,1134565.959779447
ptCorr_10to15_abseta_1p579to2p5,4170498.9147785706,66790.07975143743,4048721.7876923573,4165520.295254865,4175188.134050582,4239751.236290219,4170498.9147785706,4181423.1061874577,4130830.0465688724,4454257.485377254,3922480.1155808414,4170945.4864828656,4170498.9147785706,4163897.641374577,4174751.139339432,4170498.9147785706,4170498.9147785706,1863012.401628659,9233875.248702463,753560.9796703155
ptCorr_15to20_abseta_0p0to0p8,2718377.597551992,55337.21740768389,2710087.762574048,2715747.8825572934,2720867.612207085,2929511.355078277,2718377.597551992,2722917.504784035,2700238.121860815,2909643.8962764223,2523676.330180345,2717292.7586018182,2718377.597551992,2717852.534309946,2714988.509425629,2718377.597551992,2718377.597551992,1089742.445552711,6077887.521447042,516434.0222878531
ptCorr_15to20_abseta_0p8to1p579,2127728.16224132,48321.40769125911,2119450.7839678265,2125560.2714771526,2129760.192871845,2229626.2471073717,2127728.16224132,2146732.554160334,2121016.61190709,2279520.791662527,1994221.5160094434,2129992.182543806,2127728.16224132,2129060.2338414243,2124752.6304363217,2127728.16224132,2127728.16224132,930427.9426758813,4819038.817972439,376128.8629137212
ptCorr_15to20_abseta_1p579to2p5,2249555.037347782,49054.91588972406,2220689.9621158447,2245931.604560238,2253058.3946611923,2286690.3971412554,2249555.037347782,2262571.720358463,2245247.6615895475,2379561.274711616,2111044.1555155204,2248051.9371891376,2249555.037347782,2259264.076205418,2247850.1697951676,2249555.037347782,2249555.037347782,995459.9478327113,4842110.767423909,345342.4817858615
ptCorr_20to25_abseta_0p0to0p8,961298.6493850399,32916.44512641762,967034.7237614704,960378.8860608593,962172.7953521421,963836.8868888514,961298.6493850399,957863.6700810707,959591.4689113831,1032673.1205053811,906370.0180204187,960917.3315740468,961298.6493850399,962321.1260396038,958782.5489328054,961298.6493850399,961298.6493850399,394018.6945753735,1971790.577107796,166262.2075700611
ptCorr_20to25_abseta_0p8to1p579,832467.2128626562,30839.081186769574,835481.4089905391,831705.0842634137,833169.9998262408,834457.1510216258,832467.2128626562,832660.9871591781,829853.3950805068,890397.1745171491,786740.2125171263,832467.2128626565,832467.2128626562,832577.4276590034,834291.2947652395,832467.2128626562,832467.2128626562,338675.5524704156,1727484.1938326682,121631.7650485694
ptCorr_20to25_abseta_1p579to2p5,1042093.2159209909,35218.783955436076,1004128.1850571245,1038974.7712072349,1044928.5825921698,1045493.2021938693,1042093.2159209909,1049972.4155706312,1038228.2042239726,1103305.428729815,985333.0376427122,1042093.2159209908,1042093.2159209909,1040729.9376137306,1037870.0508495175,1042093.2159209909,1042093.2159209909,491371.81754263083,1953493.6038615224,177447.9432196498
ptCorr_25to35_abseta_0p0to0p8,682751.0446051431,27989.91186978791,673519.1713351574,682113.0044342359,683346.807835389,684553.4934142024,682751.0446051431,685560.3570305203,681726.0741548298,717696.1297139872,657065.7729853458,683221.2113828256,682751.0446051431,683301.1092013932,682703.3672916178,682751.0446051431,682751.0446051431,314120.3378904082,1185373.0855716858,101353.66669042077
