,Central,Stat,PileupReweight,L1PrefireUp,L1PrefireDown,ElectronRecoSFUp,ElectronRecoSFDown,JetResUp,JetResDown,JetEnUp,JetEnDown,ElectronResUp,ElectronResDown,ElectronEnUp,ElectronEnDown,MuonEnUp,MuonEnDown,MotherJetPtUp,MotherJetPtDown,RequireHeavyTag
ptCorr_10to15_abseta_0p0to0p8,18615944.94346029,175738.4318949637,18839530.683902483,18615449.130520105,18616137.406914018,19680564.535011142,18615944.94346029,18865994.17480943,18466392.13712071,20254154.70214436,17130785.398437887,18613022.482053857,18615944.94346029,18605942.967316102,18618471.091530785,18615944.94346029,18615944.94346029,8389757.978417644,34104401.513993494,4023690.762783885
ptCorr_10to15_abseta_0p8to1p579,11424183.016786724,133189.93885387346,11617608.713026145,11423904.512606585,11424301.259807408,11916908.182194673,11424183.016786724,11528624.767785696,11346367.758357206,12402810.267863134,10431580.368613057,11424183.016786724,11424183.016786724,11417740.604040336,11440330.73679356,11424183.016786724,11424183.016786724,4924848.393599656,20719119.275977936,2366000.288888552
ptCorr_10to15_abseta_1p579to2p5,8846138.589372817,114778.9533940923,9002916.327323502,8845895.929743018,8846248.314549658,9006158.48978755,8846138.589372817,8931420.659869809,8788912.192125805,9603500.282677671,8157561.999285298,8849794.768252479,8846138.589372817,8826906.367442396,8852991.604602965,8846138.589372817,8846138.589372817,4067147.1574870804,15891162.060801297,1709189.206598443
ptCorr_15to20_abseta_0p0to0p8,6758357.669669938,107394.73844570464,6795004.512986187,6758205.0351607185,6758416.597064928,7144858.596896099,6758357.669669938,6811298.030321047,6692702.0339083,7371075.457022668,6187205.033084166,6758357.669669937,6758357.669669938,6762517.9714846555,6758373.292170375,6758357.669669938,6758357.669669938,2994339.0402742587,12090489.74612292,1407001.834991162
ptCorr_15to20_abseta_0p8to1p579,4866880.7814663695,91528.61575361453,4901593.962170388,4866756.819485967,4866938.076587366,5072312.191387404,4866880.7814663695,4919428.024187684,4822906.555788118,5248247.921827765,4446754.938150037,4865544.307104834,4866880.7814663695,4876162.020706497,4857908.275683083,4866880.7814663695,4866880.7814663695,2208988.265012664,8847818.05094594,932462.154658982
ptCorr_15to20_abseta_1p579to2p5,4415397.238176545,82741.6383531075,4476599.31542816,4415295.839544629,4415444.483819472,4496101.375307361,4415397.238176545,4457620.475028871,4366958.289978348,4780807.60861671,4072361.1714347876,4415397.238176545,4415397.238176545,4435542.49977419,4407879.179271548,4415397.238176545,4415397.238176545,2114455.8587127565,7843106.701996407,764995.4070773469
ptCorr_20to25_abseta_0p0to0p8,2458253.843611815,62877.95458531194,2480342.3701250525,2458187.064404565,2458280.674860201,2467593.2161523537,2458253.843611815,2488261.2279720004,2445884.4299453553,2657531.006254393,2270313.671262468,2458253.8436118145,2458253.843611815,2464057.510022137,2461855.845135816,2458253.843611815,2458253.843611815,1070512.3814054462,4138714.1190140173,457996.14507676946
ptCorr_20to25_abseta_0p8to1p579,2058514.7922733934,56531.91407691886,2094243.8182174563,2058473.0999783324,2058533.6208873033,2065422.3846749417,2058514.7922733934,2070489.0072179032,2045423.7666438473,2201117.000142291,1890188.2833231138,2059759.1635959349,2058514.7922733934,2059921.7696941616,2057168.2813400985,2058514.7922733934,2058514.7922733934,964583.7564362432,3441816.3223134214,390049.700395682
ptCorr_20to25_abseta_1p579to2p5,2086916.1624039789,55349.88764395264,2159067.9296704107,2086860.0861268481,2086940.926082775,2094265.6130045801,2086916.1624039789,2100867.599055171,2076811.341488435,2233180.7881216295,1942441.57945981,2086916.1624039789,2086916.1624039789,2093686.2944605774,2089057.2344077225,2086916.1624039789,2086916.1624039789,1028558.8236537419,3297921.1253256802,333213.06760968646
ptCorr_25to35_abseta_0p0to0p8,1672461.617254115,50871.35592342185,1698574.4219926007,1672414.2574737736,1672481.5726265507,1678814.6113024838,1672461.617254115,1675487.920073584,1667142.9056250511,1762875.6971739295,1551681.0003565385,1672461.617254115,1672461.617254115,1672444.861892922,1664912.2495133758,1672461.617254115,1672461.617254115,819379.977013186,2495558.283047903,339130.6138887932
