,Central,Stat,PileupReweight,L1PrefireUp,L1PrefireDown,ElectronRecoSFUp,ElectronRecoSFDown,JetResUp,JetResDown,JetEnUp,JetEnDown,ElectronResUp,ElectronResDown,ElectronEnUp,ElectronEnDown,MuonEnUp,MuonEnDown,MotherJetPtUp,MotherJetPtDown,RequireHeavyTag
ptCorr_10to15_abseta_0p0to0p8,1199373.3333742013,188089.28864012408,1232429.2922984716,1199372.9158813795,1199373.357079009,1267963.799889434,1199373.3333742013,1212034.341511707,1177897.3705437756,1414339.0706197289,1003571.2917924561,1199373.3333742013,1199373.3333742013,1199373.3333742013,1199373.3333742013,1199373.3333742013,1199373.3333742013,429924.2997329896,2358990.8502667854,139353.93857515222
ptCorr_10to15_abseta_0p8to1p579,1402075.392027251,207064.44650923676,1430328.511511962,1402066.9283956066,1402077.7037619418,1456456.0411666115,1402075.392027251,1362599.87949106,1343219.451123936,1444452.9999155626,1363571.2924536024,1402075.392027251,1402075.392027251,1402075.392027251,1391478.754257412,1402075.392027251,1402075.392027251,810058.4403858794,2355580.516377605,90923.27400352643
ptCorr_10to15_abseta_1p579to2p5,3003211.8217194583,310459.70597463066,3061077.6881222865,3003195.419448125,3003218.2936790856,3054632.053255476,3003211.8217194583,3011085.871284727,2892193.942898019,3276029.3413478746,2698851.293530999,3003211.8217194583,3003211.8217194583,2992265.2601235365,3014143.8758855,3003211.8217194583,3003211.8217194583,1390203.9212201294,4876440.2169030765,211480.5786057154
ptCorr_15to20_abseta_0p0to0p8,1498991.1858111653,214052.49971012864,1515395.0339654891,1498971.5319816219,1498994.6509692473,1584716.3740207078,1498991.1858111653,1490038.1105507782,1448588.0877683559,1576219.3784888596,1411871.873809135,1498991.1858111653,1498991.1858111653,1498991.1858111653,1501375.4780995925,1498991.1858111653,1498991.1858111653,822888.2571979295,2323434.37903149,158179.10872083573
ptCorr_15to20_abseta_0p8to1p579,1916286.9965694186,246682.01077432328,2043357.6129616306,1916254.7588880004,1916299.9350776821,1996866.7110638444,1916286.9965694186,1925750.1767549014,1945310.6377578862,2084812.6896494515,1906807.0035659594,1916286.9965694186,1916286.9965694186,1905607.3432595888,1916260.013989145,1916286.9965694186,1916286.9965694186,864949.5222731079,3887198.826926672,18798.39528569944
ptCorr_15to20_abseta_1p579to2p5,5118940.681977912,391772.793482298,5267766.928603491,5118896.3463974185,5118945.36414506,5204466.839208277,5118940.681977912,5118627.431585465,5109411.765055232,5560792.596735753,4624140.732142511,5118940.681977912,5118940.681977912,5078727.284785103,5213803.841518086,5118940.681977912,5118940.681977912,2441635.5408703675,8932516.26493194,140805.46722042118
ptCorr_20to25_abseta_0p0to0p8,3439220.6690064403,347383.4490899763,3396263.428069329,3439208.960371405,3439223.013987054,3468833.371356534,3439220.6690064403,3460355.9324188945,3445120.394340699,3766675.7053775024,3154982.1458212105,3439220.6690064403,3439220.6690064403,3438673.5647810493,3437364.4384541726,3439220.6690064403,3439220.6690064403,1704020.2566210874,6169638.138935401,197064.2023175779
ptCorr_20to25_abseta_0p8to1p579,3909176.477741972,347805.86779513914,4035827.329783041,3909164.868456122,3909179.0749417343,3942024.834898239,3909176.477741972,3836791.5286172107,3746388.074698921,4301484.134804456,3490959.00283977,3909438.671937207,3909176.477741972,3917583.182321941,3899464.5981801115,3909176.477741972,3909176.477741972,1739754.0843896628,6819306.741699008,318656.2449726412
ptCorr_20to25_abseta_1p579to2p5,11234995.962036967,623230.9964676863,11515680.282328624,11234900.473976245,11235013.094213104,11292268.330735525,11234995.962036967,11172354.807938697,11126660.83240147,11877891.334244592,10191963.45590043,11234995.962036967,11234995.962036967,11225598.224688925,11105812.921387702,11234995.962036967,11234995.962036967,5010895.953588402,17306205.617262047,280242.06809531874
ptCorr_25to35_abseta_0p0to0p8,5741631.554213893,421540.1139299257,5976223.428114603,5741590.208665331,5741637.937767045,5768030.634551205,5741631.554213893,5782715.247680634,5723124.167203558,6198778.739312353,5559841.477414788,5741631.554213893,5741631.554213893,5742178.658439283,5700339.534214423,5741631.554213893,5741631.554213893,3055151.5075777173,8865551.639946781,226878.4516724346
