,Central,Stat,PileupReweight,L1PrefireUp,L1PrefireDown,ElectronRecoSFUp,ElectronRecoSFDown,JetResUp,JetResDown,JetEnUp,JetEnDown,ElectronResUp,ElectronResDown,ElectronEnUp,ElectronEnDown,MuonEnUp,MuonEnDown,MotherJetPtUp,MotherJetPtDown,RequireHeavyTag
ptCorr_10to15_abseta_0p0to0p8,787648.8899812124,159601.2087122261,809168.1120659505,787648.8473931312,787648.8943697548,832693.4172444852,787648.8899812124,800309.8981187184,766172.927150787,891089.2693539337,638151.6014820349,787648.8899812124,787648.8899812124,787648.8899812124,787648.8899812124,787648.8899812124,787648.8899812124,280255.1141246597,1416114.5445150102,83394.7304825503
ptCorr_10to15_abseta_0p8to1p579,958924.4711390955,179202.62507646298,958578.6556857461,958919.5455043374,958926.4506627417,996055.664397755,958924.4711390955,919448.9586029046,919448.9586029046,1001302.0790274071,958924.4711390955,958924.4711390955,958924.4711390955,958924.4711390955,948300.8507889828,958924.4711390955,958924.4711390955,606494.3623091241,1550961.7435314357,78791.59919135924
ptCorr_10to15_abseta_1p579to2p5,1817861.4183908554,241513.0666233289,1841576.3636365011,1817855.1814025852,1817864.3868819803,1850093.4435081023,1817861.4183908554,1836782.0730981666,1777616.304356506,2049082.6440244117,1584273.654989486,1817861.4183908554,1817861.4183908554,1817846.3233903053,1828793.4725568977,1817861.4183908554,1817861.4183908554,800455.5206257903,3257609.030651301,169425.41243691702
ptCorr_15to20_abseta_0p0to0p8,352584.2193010456,101989.56642473266,338864.3085692432,352576.9208807978,352584.6610385463,372748.012687823,352584.2193010456,364217.4475464884,364217.4475464884,373630.2054772425,352584.2193010456,352584.2193010456,352584.2193010456,352584.2193010456,352584.2193010456,352584.2193010456,352584.2193010456,174143.83176296507,630748.4144564362,262.8739185999167
ptCorr_15to20_abseta_0p8to1p579,536022.599027921,126060.28371529626,579550.1075515151,536022.2370308826,536022.6204019468,558373.2096974205,536022.599027921,536022.599027921,555583.0600309058,545079.7889582642,526542.6060244618,536022.599027921,536022.599027921,525342.9457180913,536022.599027921,536022.599027921,536022.599027921,283298.8049335719,1049651.823137487,3136.0854129379704
ptCorr_15to20_abseta_1p579to2p5,2165887.40039366,249147.61425429967,2242024.073200505,2165866.18144703,2165890.1356508303,2200324.371664946,2165887.40039366,2165574.1500012125,2176525.1041698745,2287698.585442739,1888820.7566969644,2165887.40039366,2165887.40039366,2180617.911226081,2174019.4271580447,2165887.40039366,2165887.40039366,917419.8747214015,3410726.405513194,87932.02822444619
ptCorr_20to25_abseta_0p0to0p8,691890.0504552828,144705.7256999002,709843.744197259,691889.3284066272,691890.2578078746,694525.6001300875,691890.0504552828,691890.0504552828,665244.8308597747,733635.9752037763,589409.4166130049,691890.0504552828,691890.0504552828,691890.0504552828,692268.4997483157,691890.0504552828,691890.0504552828,402162.24700953934,995371.1583220079,6744.750038311093
ptCorr_20to25_abseta_0p8to1p579,719420.1714395023,137831.09163619415,748031.5550316756,719414.6825183999,719421.5986191618,721780.1912206965,719420.1714395023,719420.1714395023,719420.1714395023,880852.6898215681,700922.7240630097,719420.1714395023,719420.1714395023,729823.2702628224,719420.1714395022,719420.1714395023,719420.1714395023,404141.27197119244,1322238.4660210018,89554.61666093893
ptCorr_20to25_abseta_1p579to2p5,3600937.568882142,356274.7678093693,3647729.631307827,3600883.867569805,3600950.6263255402,3613704.0235277843,3600937.568882142,3472610.990229969,3582323.5154306414,3786724.782698046,3211732.3077096688,3600937.568882142,3600937.568882142,3626119.668067267,3623070.9265844207,3600937.568882142,3600937.568882142,1559759.9234661504,5095136.038341998,128918.42398356815
ptCorr_25to35_abseta_0p0to0p8,615991.3215142027,133416.0704641722,645006.9869713003,615977.6809575807,615992.3785517656,618343.1831006455,615991.3215142027,615991.3215142027,615991.3215142027,656709.6829129979,576287.0920992618,615991.3215142027,615991.3215142027,615991.3215142027,574699.3015147338,615991.3215142027,615991.3215142027,316370.2477269375,1033172.65118119,25200.279968497478
