,Central,Stat,PileupReweight,L1PrefireUp,L1PrefireDown,MuonRecoSFUp,MuonRecoSFDown,JetResUp,JetResDown,JetEnUp,JetEnDown,ElectronResUp,ElectronResDown,ElectronEnUp,ElectronEnDown,MuonEnUp,MuonEnDown,MotherJetPtUp,MotherJetPtDown,RequireHeavyTag
ptCorr_10to15_abseta_0p0to0p9,34366465.73088333,218695.02880345934,33263119.04246281,34283130.28484053,34409381.27726297,34379736.32537069,34353195.13639597,34675947.62168358,34071094.55713214,36907591.183535405,31946768.19162559,34366465.73088333,34366465.73088333,34366465.73088333,34366465.73088333,34339686.368182726,34310382.89170821,14253312.023194881,97472499.75067118,6378427.287820205
ptCorr_10to15_abseta_0p9to1p6,24515705.492247593,183740.2762955965,23737062.286392108,24455485.870223414,24562237.586838283,24523047.063397337,24508363.921097845,24697210.557458047,24269093.30803486,26389542.837499723,22783355.405254792,24515705.492247593,24515705.492247593,24515705.492247593,24515707.852595486,24467755.575068954,24563626.33457559,10161599.748666197,69705414.58567895,4204659.866289423
ptCorr_10to15_abseta_1p6to2p4,22657209.18120899,174774.77418239226,21936617.366503112,22545524.263727136,22766242.578770094,22675262.226779692,22639156.135638293,22840603.23298865,22520203.776748672,24298711.088664897,21104579.77255771,22657209.18120899,22657209.18120899,22657227.32019367,22657209.18120899,22577663.861327004,22700335.014064416,9721160.342526307,63094277.9788083,3647814.328802734
ptCorr_15to20_abseta_0p0to0p9,19129612.968169775,147757.70061953986,18547167.6861095,19083704.43316864,19165086.365933336,19136999.859169528,19122226.077170026,19255122.637893863,19004405.238740806,20499533.89200691,17855342.243910912,19129612.968169775,19129612.968169775,19129612.968169775,19129612.968169775,19153150.987612177,19098516.630926996,7928764.797654491,51923503.76004413,3037553.580503739
ptCorr_15to20_abseta_0p9to1p6,13382854.877910007,122818.86700579317,12957010.597380525,13348948.351031728,13413962.027729962,13386873.048738996,13378836.707081012,13490899.092513291,13300879.178703379,14354246.47659538,12521110.38095742,13382854.877910007,13382854.877910007,13382854.877910007,13382854.877910007,13410895.887196492,13336532.001654292,5695317.457153068,35486416.39656621,1955116.2089641043
ptCorr_15to20_abseta_1p6to2p4,12072919.880584812,122486.6650032243,11637527.6942494,12006612.887321027,12138367.784426924,12082759.480834708,12063080.28033492,12134135.586413464,11998565.32715845,12889796.654859815,11344669.306120131,12072919.880584812,12072919.880584812,12072919.880584812,12072919.880584812,12124945.64669063,12054876.635638628,5122926.200801974,31148419.63452223,1777010.0960906828
ptCorr_20to30_abseta_0p0to0p9,16173423.702904096,127354.67647943052,15523959.083129188,16126666.69813857,16218472.312756442,16179669.062817285,16167178.342990912,16278240.74001874,16085626.29320734,17180905.633107953,15248912.966693476,16173423.702904096,16173423.702904096,16173423.702904096,16173423.702904096,16189182.2432564,16143846.260573993,7043427.253434142,35153029.41708907,2391447.8306879634
ptCorr_20to30_abseta_0p9to1p6,10803981.460163033,105333.93145672604,10425718.909397617,10775441.424266484,10831718.489296723,10807238.45317184,10800724.467154225,10866652.000382712,10762990.963596275,11457200.337389922,10202330.92112147,10803981.460163033,10803981.460163033,10803981.460163033,10803981.460163033,10813693.646518467,10784717.113070598,4848278.783192181,22910560.38041153,1556029.656682422
ptCorr_20to30_abseta_1p6to2p4,9181782.204731237,95404.21355793808,8819505.492548538,9124082.335724782,9238818.8451103,9189077.615841044,9174486.79362143,9235315.09087983,9164823.395111118,9705547.4365269,8691972.836880362,9181782.204731237,9181782.204731237,9181782.204731237,9181782.204731237,9201340.915894842,9164292.626254829,4182929.3228742257,19051154.20976749,1280566.8229066683
ptCorr_30to50_abseta_0p0to0p9,7916230.224248107,74784.00633784148,7435509.530417818,7888647.098251965,7943176.3973166915,7919287.072804992,7913173.375691229,7926215.829116719,7902373.125597135,8184001.261846659,7621772.981587623,7916230.224248107,7916230.224248107,7916230.224248107,7916230.224248107,7928649.624190999,7897291.32334293,4611998.44558894,11915156.046337713,1195961.955737975
ptCorr_30to50_abseta_0p9to1p6,5043303.438455673,58882.89897465028,4795392.007438572,5029013.604526313,5057205.416858776,5044829.263362845,5041777.613548501,5042226.690510978,5040574.166009985,5202697.154794845,4862703.164840779,5043303.438455673,5043303.438455673,5043303.438455673,5043303.438455673,5060629.3791480195,5032258.745648373,3006899.996305962,7430173.770633826,702155.8555386957
ptCorr_30to50_abseta_1p6to2p4,3911225.148473921,51156.47630126151,3695494.424637224,3884095.8189004683,3938039.7389574763,3914299.9520741445,3908150.3448736984,3904935.4894354823,3906977.0587845123,4035829.7294128556,3782341.889725852,3911225.148473921,3911225.148473921,3911225.148473921,3911225.148473921,3924325.461213359,3887980.3141001128,2386633.9936497845,5739614.538633629,522884.19238855684
ptCorr_50to100_abseta_0p0to0p9,1461765.4858867486,22043.84659767675,1415568.5395375104,1497709.9209760001,1509410.2792862477,1504217.1972699387,1503055.940170294,1502987.7626468595,1501360.8806586096,1517656.7185559387,1483703.3006916044,1503636.568720118,1503636.568720118,1503636.568720118,1503636.568720118,1507025.4317276976,1496633.8048737703,1239262.0711311277,1715527.0739606877,246506.5496590962
ptCorr_50to100_abseta_0p9to1p6,829764.6985874107,15767.210246636538,819381.4930703308,850651.086496678,856382.1668498495,853814.781832479,853300.7299881097,851884.4157741708,854429.9632206426,864170.680971946,839496.4393369282,853557.7559102952,853557.7559102952,853557.7559102952,853557.7559102952,856253.6974828227,850284.2991716244,728754.7475358662,985718.6351716466,130820.38891414688
ptCorr_50to100_abseta_1p6to2p4,585804.0030608858,13529.108671827946,550144.4699873094,593051.2678037261,602017.753629637,598002.0239435313,597141.818516168,597368.1314840541,597708.9673397781,603638.1146961654,591248.6354419983,597571.9212298507,597571.9212298507,597571.9212298507,597571.9212298507,600133.8212836585,594127.5238377553,498900.59365849657,680588.7595141982,98220.91311339449
